company,post_no,date,days_ago,type,reactions,comments,reposts,total_engagement,title,post_url,company_url
Truvio,1,2026-09-09,1,Multi-image,77,2,3,82,"Today, developers from across our partner community have taken over Aarhus",https://www.linkedin.com/feed/update/urn:li:activity:7503415053665099776/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,2,2026-09-08,2,Image,19,0,2,21,En hel dag væk fra indbakken skal være tiden værd. Derfor har vi sammen med,https://www.linkedin.com/feed/update/urn:li:activity:7502994197914923008/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,3,2026-09-07,3,Image,24,1,6,31,"For St Vincent de Paul Society NSW, modernising Accounts Payable meant more",https://www.linkedin.com/feed/update/urn:li:activity:7502591635537555456/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,4,2026-09-04,6,Text,4,1,0,5,See you in Nashville this October? We're excited to be heading to,https://www.linkedin.com/feed/update/urn:li:activity:7501599238544351232/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,5,2026-09-04,6,Image,59,4,2,65,What an energising few days for the Truvio team at Days of Knowledge ANZ!,https://www.linkedin.com/feed/update/urn:li:activity:7501436968182894592/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,6,2026-09-03,7,Multi-image,66,4,2,72,"Great start to Days of Knowledge ANZ! Today, David Williams, GAICD. and I had",https://www.linkedin.com/feed/update/urn:li:activity:7501197893987368961/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,7,2026-09-03,7,Multi-image,22,0,5,27,Day 1 at Days of Knowledge - ANZ is well underway! We've just wrapped up our,https://www.linkedin.com/feed/update/urn:li:activity:7501115371299495936/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,8,2026-09-02,8,Image,13,0,2,15,"Your AP dashboard might say ""automated."" Your AP team might tell a different",https://www.linkedin.com/feed/update/urn:li:activity:7500825109536894976/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,9,2026-09-01,9,Image,16,0,2,18,Remember when waiting was just part of the process? Waiting on approvals.,https://www.linkedin.com/feed/update/urn:li:activity:7500615198873985024/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,10,2026-09-01,9,Image,13,0,1,14,"How do you manage more than 200,000 products across your own webshop and a",https://www.linkedin.com/feed/update/urn:li:activity:7500454932307681280/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,11,2026-08-31,10,Image,11,0,1,12,"November 14, 2026. From that date, SWIFT CBPR+ will no longer accept",https://www.linkedin.com/feed/update/urn:li:activity:7500112134568058880/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,12,2026-08-28,13,Video,16,0,3,19,4 minutes versus 17 minutes per invoice. That was the difference measured,https://www.linkedin.com/feed/update/urn:li:activity:7498998431638556673/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,13,2026-08-27,14,Video,10,2,3,15,There's a lot happening at Truvio-and it goes beyond bringing several trusted,https://www.linkedin.com/feed/update/urn:li:activity:7498744694827319296/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,14,2026-08-27,14,Image,10,2,0,12,B2B-kunder begynder ikke nødvendigvis deres købsrejse på jeres webshop. De,https://www.linkedin.com/feed/update/urn:li:activity:7498643056674402304/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,15,2026-08-27,14,Image,35,2,6,43,Invoice capture is only one part of accounts payable automation. What happens,https://www.linkedin.com/feed/update/urn:li:activity:7498529844528398336/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,16,2026-08-25,16,Text,2,0,0,2,One last episode. One last chance to enter! We're wrapping up our Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7498084830446899201/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,17,2026-08-25,16,Image,27,0,2,29,"A keynote worth joining us in Aarhus for. On September 11, Truvio Commerce",https://www.linkedin.com/feed/update/urn:li:activity:7497918214878978048/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,18,2026-08-24,17,Image,21,1,2,24,Truvio is heading to Columbus for DynamicsCon Regional: Ohio Valley! On,https://www.linkedin.com/feed/update/urn:li:activity:7497653978923696129/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,19,2026-08-24,17,Image,28,3,1,32,"We're proud to sponsor the 4PS Customer Day 2026! On 15 September, our",https://www.linkedin.com/feed/update/urn:li:activity:7497573188978118656/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,20,2026-08-21,20,Multi-image,79,0,1,80,"Running, walking and cheering each other on. This week, colleagues",https://www.linkedin.com/feed/update/urn:li:activity:7496468884510789632/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,21,2026-08-20,21,Image,15,0,3,18,One last conversation before we officially close out summer. We're,https://www.linkedin.com/feed/update/urn:li:activity:7496269124956913664/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,22,2026-08-20,21,Image,16,0,1,17,"AI er allerede ved at ændre den måde, B2B-kunder finder, sammenligner og",https://www.linkedin.com/feed/update/urn:li:activity:7496135681115860994/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,23,2026-08-20,21,Image,17,0,5,22,The Commerce Product Brief is already next week. Our Product Managers are,https://www.linkedin.com/feed/update/urn:li:activity:7496113825079918592/,https://www.linkedin.com/company/truvio-official/posts/
